"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
10/04/1958, 07:30, 1958.757021, 327.14, 333.26
10/04/1958, 08:00, 1958.757078, 329.11, 335.77
10/04/1958, 08:30, 1958.757135, 327.54, 333.77
10/04/1958, 09:00, 1958.757192, 327.80, 334.10
10/04/1958, 09:30, 1958.757249, 329.27, 335.98
10/04/1958, 10:00, 1958.757306, 328.62, 335.15
10/04/1958, 10:30, 1958.757363, 325.80, 331.57
10/04/1958, 11:00, 1958.757420, 319.41, 323.52
10/04/1958, 11:30, 1958.757477, 319.81, 324.03
10/04/1958, 12:00, 1958.757534, 320.75, 325.20
10/04/1958, 12:30, 1958.757591, 321.42, 326.05
10/04/1958, 13:00, 1958.757648, 321.93, 326.69
10/04/1958, 13:30, 1958.757705, 321.07, 325.60
10/04/1958, 14:00, 1958.757763, 322.05, 326.83
10/04/1958, 14:30, 1958.757820, 322.53, 327.43
10/04/1958, 15:00, 1958.757877, 322.20, 327.02
10/04/1958, 15:30, 1958.757934, 322.43, 327.31
10/04/1958, 16:00, 1958.757991, 321.93, 326.68
10/04/1958, 16:30, 1958.758048, 320.93, 325.43
10/04/1958, 17:00, 1958.758105, 319.25, 323.32
10/04/1958, 17:30, 1958.758162, 319.19, 323.25
10/04/1958, 18:00, 1958.758219, 319.83, 324.05
10/04/1958, 18:30, 1958.758276, 321.48, 326.12
10/04/1958, 19:00, 1958.758333, 322.81, 327.78
10/04/1958, 19:30, 1958.758390, 322.22, 327.05
10/04/1958, 20:00, 1958.758447, 323.01, 328.04
10/04/1958, 20:30, 1958.758505, 324.41, 329.81
10/04/1958, 21:00, 1958.758562, 325.67, 331.40
10/04/1958, 21:30, 1958.758619, 322.55, 327.47
10/04/1958, 22:00, 1958.758676, 322.94, 327.96
10/04/1958, 22:30, 1958.758733, 322.12, 326.93
10/04/1958, 23:00, 1958.758790, 321.53, 326.19
10/04/1958, 23:30, 1958.758847, 321.66, 326.34
10/04/1958, 24:00, 1958.758904, 318.81, 322.79
10/05/1958, 00:30, 1958.758961, 317.19, 320.77
10/05/1958, 01:00, 1958.759018, 316.17, 319.51
10/05/1958, 01:30, 1958.759075, 315.76, 318.99
10/05/1958, 02:00, 1958.759132, 316.03, 319.32
10/05/1958, 02:30, 1958.759189, 315.97, 319.26
10/05/1958, 03:00, 1958.759247, 316.16, 319.49
10/05/1958, 03:30, 1958.759304, 315.90, 319.17
10/05/1958, 04:00, 1958.759361, 316.57, 319.99
10/05/1958, 04:30, 1958.759418, 317.05, 320.59
10/05/1958, 05:00, 1958.759475, 317.11, 320.66
10/05/1958, 05:30, 1958.759532, 317.46, 321.10
10/05/1958, 06:00, 1958.759589, 318.04, 321.83
10/05/1958, 06:30, 1958.759646, 317.54, 321.20
10/05/1958, 07:00, 1958.759703, 317.60, 321.27
10/05/1958, 07:30, 1958.759760, 318.08, 321.87
10/05/1958, 08:00, 1958.759817, 317.30, 320.91
10/05/1958, 08:30, 1958.759874, 318.67, 322.61
10/05/1958, 09:00, 1958.759932, 318.37, 322.23
10/05/1958, 09:30, 1958.759989, 317.08, 320.63
10/05/1958, 10:00, 1958.760046, 316.62, 320.06
10/05/1958, 10:30, 1958.760103, 317.70, 321.43
10/05/1958, 11:00, 1958.760160, 324.19, 329.57
10/05/1958, 11:30, 1958.760217, 314.38, 317.29
10/05/1958, 12:00, 1958.760274, 314.20, 317.07
10/05/1958, 12:30, 1958.760331, 314.45, 317.38
10/05/1958, 13:00, 1958.760388, 314.24, 317.13
10/05/1958, 13:30, 1958.760445, 314.27, 317.15
10/05/1958, 14:00, 1958.760502, 314.57, 317.53
10/05/1958, 14:30, 1958.760559, 314.45, 317.38
10/05/1958, 15:00, 1958.760616, 313.94, 316.75
10/05/1958, 15:30, 1958.760674, 313.49, 316.20
10/05/1958, 16:00, 1958.760731, 313.34, 316.02
10/05/1958, 16:30, 1958.760788, 313.62, 316.36
10/05/1958, 17:00, 1958.760845, 313.59, 316.32
10/05/1958, 17:30, 1958.760902, 313.38, 316.07
10/05/1958, 18:00, 1958.760959, 313.34, 316.02
10/05/1958, 18:30, 1958.761016, 313.26, 315.91
10/05/1958, 19:00, 1958.761073, 313.70, 316.45
10/05/1958, 19:30, 1958.761130, 313.45, 316.15
10/05/1958, 20:00, 1958.761187, 313.15, 315.77
10/05/1958, 20:30, 1958.761244, 313.77, 316.54
10/05/1958, 21:00, 1958.761301, 314.56, 317.51
10/05/1958, 21:30, 1958.761358, 314.79, 317.80
10/05/1958, 22:00, 1958.761416, 313.80, 316.58
10/05/1958, 22:30, 1958.761473, 313.31, 315.98
10/05/1958, 23:00, 1958.761530, 313.79, 316.56
10/05/1958, 23:30, 1958.761587, 313.40, 316.09
10/05/1958, 24:00, 1958.761644, 313.69, 316.44
10/06/1958, 00:30, 1958.761701, 314.04, 316.87
10/06/1958, 01:00, 1958.761758, 314.13, 316.98
10/06/1958, 01:30, 1958.761815, 314.22, 317.10
10/06/1958, 02:00, 1958.761872, 314.33, 317.23
10/06/1958, 02:30, 1958.761929, 314.38, 317.29
10/06/1958, 03:00, 1958.761986, 314.60, 317.56
10/06/1958, 03:30, 1958.762043, 314.72, 317.71
10/06/1958, 04:00, 1958.762100, 313.67, 316.42
10/06/1958, 04:30, 1958.762158, 313.49, 316.20
10/06/1958, 05:00, 1958.762215, 313.56, 316.29
10/06/1958, 05:30, 1958.762272, 314.01, 316.83
10/06/1958, 06:00, 1958.762329, 313.97, 316.78
10/06/1958, 06:30, 1958.762386, 314.62, 317.59
10/06/1958, 07:00, 1958.762443, 314.72, 317.71
10/06/1958, 07:30, 1958.762500, 312.36, 314.81
10/06/1958, 08:00, 1958.762557, 312.56, 315.05
10/06/1958, 08:30, 1958.762614, 312.36, 314.81
10/06/1958, 16:30, 1958.763527, 315.41, 318.56
10/06/1958, 17:00, 1958.763584, 314.23, 317.11
10/06/1958, 17:30, 1958.763642, 313.44, 316.14
10/06/1958, 18:00, 1958.763699, 313.54, 316.26
10/06/1958, 18:30, 1958.763756, 313.34, 316.02
10/06/1958, 19:00, 1958.763813, 313.54, 316.26
10/06/1958, 19:30, 1958.763870, 313.54, 316.26
10/06/1958, 20:00, 1958.763927, 313.54, 316.26
10/06/1958, 20:30, 1958.763984, 313.54, 316.26
10/06/1958, 21:00, 1958.764041, 313.05, 315.65
10/06/1958, 21:30, 1958.764098, 315.61, 318.80
10/06/1958, 22:00, 1958.764155, 315.90, 319.17
10/06/1958, 22:30, 1958.764212, 315.21, 318.32
10/06/1958, 23:00, 1958.764269, 316.00, 319.29
10/06/1958, 23:30, 1958.764326, 316.49, 319.90
10/06/1958, 24:00, 1958.764384, 316.29, 319.66
10/07/1958, 00:30, 1958.764441, 316.59, 320.02
10/07/1958, 01:00, 1958.764498, 316.49, 319.90
10/07/1958, 01:30, 1958.764555, 316.29, 319.66
10/07/1958, 02:00, 1958.764612, 313.74, 316.50
10/07/1958, 02:30, 1958.764669, 313.34, 316.02
10/07/1958, 03:00, 1958.764726, 312.85, 315.41
10/07/1958, 03:30, 1958.764783, 312.56, 315.05
10/07/1958, 04:00, 1958.764840, 312.75, 315.29
10/07/1958, 04:30, 1958.764897, 312.56, 315.05
10/07/1958, 05:00, 1958.764954, 312.26, 314.69
10/07/1958, 05:30, 1958.765011, 311.57, 313.85
10/07/1958, 06:00, 1958.765068, 311.77, 314.09
10/07/1958, 06:30, 1958.765126, 311.57, 313.85
10/07/1958, 07:00, 1958.765183, 311.57, 313.85
10/07/1958, 07:30, 1958.765240, 311.57, 313.85
10/07/1958, 13:30, 1958.765925, 312.90, 315.48
10/07/1958, 14:00, 1958.765982, 312.90, 315.47
10/07/1958, 14:30, 1958.766039, 312.95, 315.53
10/07/1958, 15:00, 1958.766096, 312.83, 315.39
10/07/1958, 15:30, 1958.766153, 312.57, 315.07
10/07/1958, 16:00, 1958.766210, 312.46, 314.93
10/07/1958, 16:30, 1958.766267, 312.25, 314.67
10/07/1958, 17:00, 1958.766324, 311.94, 314.30
10/07/1958, 17:30, 1958.766381, 311.95, 314.30
10/07/1958, 18:00, 1958.766438, 311.88, 314.23
10/07/1958, 18:30, 1958.766495, 311.78, 314.10
10/07/1958, 19:00, 1958.766553, 313.39, 316.08
10/07/1958, 19:30, 1958.766610, 314.77, 317.77
10/07/1958, 20:00, 1958.766667, 314.92, 317.95
10/07/1958, 20:30, 1958.766724, 315.08, 318.16
10/07/1958, 21:00, 1958.766781, 314.37, 317.28
10/07/1958, 21:30, 1958.766838, 313.69, 316.44
10/07/1958, 22:00, 1958.766895, 313.41, 316.10
10/07/1958, 22:30, 1958.766952, 314.19, 317.06
10/07/1958, 23:00, 1958.767009, 315.56, 318.74
10/07/1958, 23:30, 1958.767066, 314.49, 317.43
10/07/1958, 24:00, 1958.767123, 314.42, 317.35
10/08/1958, 00:30, 1958.767180, 314.54, 317.48
10/08/1958, 01:00, 1958.767237, 314.84, 317.86
10/08/1958, 01:30, 1958.767295, 315.33, 318.47
10/08/1958, 02:00, 1958.767352, 315.16, 318.26
10/08/1958, 02:30, 1958.767409, 314.62, 317.59
10/08/1958, 03:00, 1958.767466, 314.51, 317.45
10/08/1958, 03:30, 1958.767523, 314.98, 318.03
10/08/1958, 04:00, 1958.767580, 315.31, 318.44
10/08/1958, 04:30, 1958.767637, 316.29, 319.65
10/08/1958, 05:00, 1958.767694, 316.24, 319.60
10/08/1958, 05:30, 1958.767751, 315.79, 319.03
10/08/1958, 06:00, 1958.767808, 316.11, 319.43
10/08/1958, 06:30, 1958.767865, 317.06, 320.60
10/08/1958, 07:00, 1958.767922, 317.81, 321.54
10/08/1958, 07:30, 1958.767979, 316.26, 319.62
10/08/1958, 08:00, 1958.768037, 316.49, 319.90
10/08/1958, 08:30, 1958.768094, 317.67, 321.36
10/08/1958, 09:00, 1958.768151, 317.56, 321.23
10/08/1958, 09:30, 1958.768208, 317.34, 320.95
10/08/1958, 10:00, 1958.768265, 318.31, 322.16
10/08/1958, 10:30, 1958.768322, 318.77, 322.73
10/08/1958, 11:00, 1958.768379, 318.03, 321.81
10/08/1958, 11:30, 1958.768436, 317.81, 321.54
10/08/1958, 12:00, 1958.768493, 318.16, 321.98
10/08/1958, 12:30, 1958.768550, 318.73, 322.68
10/08/1958, 13:00, 1958.768607, 319.25, 323.33
10/08/1958, 13:30, 1958.768664, 319.85, 324.08
10/08/1958, 14:00, 1958.768721, 319.05, 323.08
10/08/1958, 14:30, 1958.768779, 318.11, 321.91
10/08/1958, 15:00, 1958.768836, 316.81, 320.29
10/08/1958, 15:30, 1958.768893, 315.96, 319.25
10/08/1958, 16:00, 1958.768950, 315.44, 318.60
10/08/1958, 16:30, 1958.769007, 313.92, 316.73
10/08/1958, 17:00, 1958.769064, 313.39, 316.08
10/08/1958, 18:30, 1958.769235, 312.19, 314.60
10/08/1958, 19:00, 1958.769292, 312.15, 314.55
10/08/1958, 19:30, 1958.769349, 312.59, 315.10
10/08/1958, 20:00, 1958.769406, 312.70, 315.23
10/08/1958, 20:30, 1958.769463, 312.91, 315.49
10/08/1958, 21:00, 1958.769521, 313.51, 316.22
10/08/1958, 21:30, 1958.769578, 313.40, 316.09
10/08/1958, 22:00, 1958.769635, 313.38, 316.06
10/08/1958, 22:30, 1958.769692, 313.78, 316.55
10/08/1958, 23:00, 1958.769749, 314.18, 317.05
10/08/1958, 23:30, 1958.769806, 314.71, 317.70
10/08/1958, 24:00, 1958.769863, 314.98, 318.04
10/09/1958, 00:30, 1958.769920, 315.49, 318.66
10/09/1958, 01:00, 1958.769977, 315.84, 319.10
10/09/1958, 01:30, 1958.770034, 316.04, 319.35
10/09/1958, 02:00, 1958.770091, 316.10, 319.41
10/09/1958, 02:30, 1958.770148, 315.95, 319.23
10/09/1958, 03:00, 1958.770205, 315.51, 318.69
10/09/1958, 03:30, 1958.770263, 316.21, 319.55
10/09/1958, 04:00, 1958.770320, 316.31, 319.68
10/09/1958, 04:30, 1958.770377, 316.29, 319.66
10/09/1958, 05:00, 1958.770434, 316.64, 320.08
10/09/1958, 05:30, 1958.770491, 316.86, 320.36
10/09/1958, 06:00, 1958.770548, 317.06, 320.61
10/09/1958, 06:30, 1958.770605, 317.27, 320.86
10/09/1958, 07:00, 1958.770662, 317.47, 321.11
10/09/1958, 07:30, 1958.770719, 317.28, 320.88
10/09/1958, 08:00, 1958.770776, 317.08, 320.63
10/09/1958, 08:30, 1958.770833, 317.67, 321.36
10/09/1958, 09:00, 1958.770890, 318.26, 322.10
10/09/1958, 09:30, 1958.770947, 318.56, 322.47
10/09/1958, 10:00, 1958.771005, 318.46, 322.34
10/09/1958, 10:30, 1958.771062, 319.24, 323.32
10/09/1958, 11:00, 1958.771119, 319.24, 323.32
10/09/1958, 11:30, 1958.771176, 320.03, 324.30
10/09/1958, 12:00, 1958.771233, 321.21, 325.78
10/09/1958, 12:30, 1958.771290, 322.79, 327.76
10/09/1958, 13:00, 1958.771347, 323.57, 328.75
10/09/1958, 13:30, 1958.771404, 324.26, 329.62
10/09/1958, 14:00, 1958.771461, 324.36, 329.74
10/09/1958, 14:30, 1958.771518, 323.28, 328.38
10/09/1958, 15:00, 1958.771575, 320.03, 324.30
10/09/1958, 15:30, 1958.771632, 316.69, 320.14
10/09/1958, 16:00, 1958.771689, 315.80, 319.05
10/09/1958, 16:30, 1958.771747, 315.11, 318.20
10/09/1958, 17:00, 1958.771804, 315.31, 318.44
10/09/1958, 17:30, 1958.771861, 314.92, 317.96
10/09/1958, 18:00, 1958.771918, 314.72, 317.71
10/09/1958, 18:30, 1958.771975, 314.92, 317.96
10/09/1958, 19:00, 1958.772032, 315.11, 318.20
10/09/1958, 19:30, 1958.772089, 315.31, 318.44
10/09/1958, 20:00, 1958.772146, 315.70, 318.93
10/09/1958, 20:30, 1958.772203, 316.59, 320.02
10/09/1958, 21:00, 1958.772260, 317.18, 320.75
10/09/1958, 21:30, 1958.772317, 317.38, 321.00
10/09/1958, 22:00, 1958.772374, 317.77, 321.49
10/09/1958, 22:30, 1958.772432, 318.26, 322.10
10/09/1958, 23:00, 1958.772489, 318.75, 322.71
10/09/1958, 23:30, 1958.772546, 318.95, 322.96
10/09/1958, 24:00, 1958.772603, 319.15, 323.20
10/10/1958, 00:30, 1958.772660, 319.15, 323.20
10/10/1958, 01:00, 1958.772717, 320.23, 324.55
10/10/1958, 01:30, 1958.772774, 322.00, 326.77
10/10/1958, 02:00, 1958.772831, 323.18, 328.25
10/10/1958, 02:30, 1958.772888, 323.18, 328.25
10/10/1958, 03:00, 1958.772945, 322.20, 327.02
10/10/1958, 03:30, 1958.773002, 322.79, 327.76
10/10/1958, 04:00, 1958.773059, 320.33, 324.67
10/10/1958, 04:30, 1958.773116, 318.65, 322.59
10/10/1958, 05:00, 1958.773174, 318.65, 322.59
10/10/1958, 05:30, 1958.773231, 318.26, 322.10
10/10/1958, 06:00, 1958.773288, 319.05, 323.08
10/10/1958, 06:30, 1958.773345, 319.44, 323.57
10/10/1958, 07:00, 1958.773402, 318.46, 322.34
10/10/1958, 07:30, 1958.773459, 318.85, 322.83
10/10/1958, 08:00, 1958.773516, 319.05, 323.08
10/10/1958, 08:30, 1958.773573, 319.83, 324.06
10/10/1958, 16:00, 1958.774429, 315.90, 319.17
10/10/1958, 16:30, 1958.774486, 315.70, 318.93
10/10/1958, 17:00, 1958.774543, 315.41, 318.56
10/10/1958, 17:30, 1958.774600, 315.11, 318.20
10/10/1958, 18:00, 1958.774658, 315.51, 318.68
10/10/1958, 18:30, 1958.774715, 315.61, 318.81
10/10/1958, 19:00, 1958.774772, 315.70, 318.93
10/10/1958, 19:30, 1958.774829, 315.80, 319.05
10/10/1958, 20:00, 1958.774886, 315.90, 319.17
10/10/1958, 20:30, 1958.774943, 315.90, 319.17
10/10/1958, 21:00, 1958.775000, 316.20, 319.54
10/10/1958, 21:30, 1958.775057, 317.08, 320.63
10/10/1958, 22:00, 1958.775114, 317.47, 321.12
10/10/1958, 22:30, 1958.775171, 316.69, 320.14
10/10/1958, 23:00, 1958.775228, 317.18, 320.75
10/10/1958, 23:30, 1958.775285, 318.36, 322.22
10/10/1958, 24:00, 1958.775342, 317.57, 321.24
10/11/1958, 00:30, 1958.775400, 318.06, 321.85
10/11/1958, 01:00, 1958.775457, 317.97, 321.73
10/11/1958, 01:30, 1958.775514, 318.26, 322.10
10/11/1958, 02:00, 1958.775571, 318.36, 322.22
10/11/1958, 02:30, 1958.775628, 318.46, 322.34
10/11/1958, 03:00, 1958.775685, 318.65, 322.59
10/11/1958, 03:30, 1958.775742, 318.46, 322.34
10/11/1958, 04:00, 1958.775799, 319.05, 323.08
10/11/1958, 04:30, 1958.775856, 320.42, 324.80
10/11/1958, 05:00, 1958.775913, 321.41, 326.03
10/11/1958, 05:30, 1958.775970, 321.80, 326.52
10/11/1958, 06:00, 1958.776027, 321.31, 325.91
10/11/1958, 06:30, 1958.776084, 321.01, 325.54
10/11/1958, 07:00, 1958.776142, 321.41, 326.03
10/11/1958, 07:30, 1958.776199, 321.21, 325.78
10/11/1958, 08:00, 1958.776256, 320.82, 325.29
10/11/1958, 08:30, 1958.776313, 320.81, 325.28
10/11/1958, 09:00, 1958.776370, 320.41, 324.78
10/11/1958, 09:30, 1958.776427, 320.04, 324.32
10/11/1958, 10:00, 1958.776484, 320.28, 324.61
10/11/1958, 10:30, 1958.776541, 320.72, 325.16
10/11/1958, 11:00, 1958.776598, 319.71, 323.91
10/11/1958, 11:30, 1958.776655, 318.74, 322.69
10/11/1958, 12:00, 1958.776712, 318.11, 321.91
10/11/1958, 12:30, 1958.776769, 318.53, 322.43
10/11/1958, 13:00, 1958.776826, 319.02, 323.04
10/11/1958, 13:30, 1958.776884, 317.64, 321.33
10/11/1958, 14:00, 1958.776941, 315.85, 319.11
10/11/1958, 14:30, 1958.776998, 315.86, 319.13
10/11/1958, 15:00, 1958.777055, 316.81, 320.30
10/11/1958, 15:30, 1958.777112, 317.45, 321.09
10/11/1958, 16:00, 1958.777169, 315.70, 318.93
10/11/1958, 16:30, 1958.777226, 314.85, 317.87
10/11/1958, 17:00, 1958.777283, 315.46, 318.63
10/11/1958, 17:30, 1958.777340, 316.77, 320.24
10/11/1958, 18:00, 1958.777397, 317.54, 321.20
10/11/1958, 18:30, 1958.777454, 317.94, 321.70
10/11/1958, 19:00, 1958.777511, 317.19, 320.76
10/11/1958, 19:30, 1958.777568, 317.65, 321.33
10/11/1958, 20:00, 1958.777626, 318.16, 321.98
10/11/1958, 20:30, 1958.777683, 317.76, 321.47
10/11/1958, 21:00, 1958.777740, 317.05, 320.59
10/11/1958, 21:30, 1958.777797, 316.47, 319.87
10/11/1958, 22:00, 1958.777854, 316.41, 319.80
10/11/1958, 22:30, 1958.777911, 316.37, 319.75
10/11/1958, 23:00, 1958.777968, 316.42, 319.81
10/11/1958, 23:30, 1958.778025, 316.11, 319.43
10/11/1958, 24:00, 1958.778082, 315.90, 319.17
10/12/1958, 00:30, 1958.778139, 315.76, 319.00
10/12/1958, 01:00, 1958.778196, 316.05, 319.36
10/12/1958, 01:30, 1958.778253, 316.55, 319.98
10/12/1958, 02:00, 1958.778311, 317.72, 321.43
10/12/1958, 02:30, 1958.778368, 318.75, 322.70
10/12/1958, 03:00, 1958.778425, 318.79, 322.76
10/12/1958, 03:30, 1958.778482, 319.63, 323.81
10/12/1958, 04:00, 1958.778539, 318.69, 322.63
10/12/1958, 04:30, 1958.778596, 319.47, 323.60
10/12/1958, 05:00, 1958.778653, 318.43, 322.31
10/12/1958, 05:30, 1958.778710, 318.88, 322.87
10/12/1958, 06:00, 1958.778767, 319.76, 323.97
10/12/1958, 06:30, 1958.778824, 320.76, 325.21
10/12/1958, 07:00, 1958.778881, 320.54, 324.94
10/12/1958, 07:30, 1958.778938, 320.23, 324.56
10/12/1958, 08:00, 1958.778995, 321.41, 326.03
10/12/1958, 08:30, 1958.779053, 322.02, 326.79
10/12/1958, 09:00, 1958.779110, 322.83, 327.81
10/12/1958, 09:30, 1958.779167, 323.76, 328.98
10/12/1958, 10:00, 1958.779224, 323.58, 328.76
10/12/1958, 10:30, 1958.779281, 323.56, 328.73
10/12/1958, 11:00, 1958.779338, 322.76, 327.73
10/12/1958, 11:30, 1958.779395, 324.22, 329.57
10/12/1958, 12:00, 1958.779452, 325.87, 331.65
10/12/1958, 12:30, 1958.779509, 326.78, 332.81
10/12/1958, 13:00, 1958.779566, 327.90, 334.23
10/12/1958, 13:30, 1958.779623, 328.17, 334.58
10/12/1958, 14:00, 1958.779680, 329.79, 336.65
10/12/1958, 14:30, 1958.779737, 332.60, 340.25
10/12/1958, 15:00, 1958.779795, 330.48, 337.59
10/12/1958, 15:30, 1958.779852, 320.15, 324.46
10/12/1958, 16:00, 1958.779909, 318.46, 322.34
10/12/1958, 16:30, 1958.779966, 319.06, 323.09
10/12/1958, 17:00, 1958.780023, 319.29, 323.38
10/12/1958, 17:30, 1958.780080, 319.55, 323.71
10/12/1958, 18:00, 1958.780137, 320.12, 324.42
10/12/1958, 18:30, 1958.780194, 320.01, 324.28
10/12/1958, 19:00, 1958.780251, 320.09, 324.38
10/12/1958, 19:30, 1958.780308, 319.60, 323.77
10/12/1958, 20:00, 1958.780365, 318.80, 322.77
10/12/1958, 20:30, 1958.780422, 318.21, 322.03
10/12/1958, 21:00, 1958.780479, 317.90, 321.66
10/12/1958, 21:30, 1958.780537, 318.05, 321.83
10/12/1958, 22:00, 1958.780594, 319.01, 323.03
10/12/1958, 22:30, 1958.780651, 319.84, 324.06
10/12/1958, 23:00, 1958.780708, 320.22, 324.54
10/12/1958, 23:30, 1958.780765, 321.09, 325.63
10/12/1958, 24:00, 1958.780822, 322.36, 327.22
10/13/1958, 00:30, 1958.780879, 323.73, 328.95
10/13/1958, 01:00, 1958.780936, 325.56, 331.26
10/13/1958, 01:30, 1958.780993, 328.43, 334.90
10/13/1958, 02:00, 1958.781050, 330.90, 338.07
10/13/1958, 02:30, 1958.781107, 330.53, 337.59
10/13/1958, 03:00, 1958.781164, 329.95, 336.85
10/13/1958, 03:30, 1958.781221, 330.35, 337.36
10/13/1958, 04:00, 1958.781279, 327.01, 333.11
10/13/1958, 04:30, 1958.781336, 325.74, 331.49
10/13/1958, 05:00, 1958.781393, 325.38, 331.03
10/13/1958, 05:30, 1958.781450, 326.05, 331.88
10/13/1958, 06:00, 1958.781507, 327.57, 333.82
10/13/1958, 06:30, 1958.781564, 328.99, 335.63
10/13/1958, 07:00, 1958.781621, 328.14, 334.53
10/13/1958, 07:30, 1958.781678, 328.68, 335.22
10/13/1958, 08:00, 1958.781735, 328.88, 335.49
10/13/1958, 08:30, 1958.781792, 329.47, 336.24
10/13/1958, 16:00, 1958.782648, 315.02, 318.08
10/13/1958, 16:30, 1958.782705, 314.72, 317.71
10/13/1958, 17:00, 1958.782763, 316.49, 319.90
10/13/1958, 17:30, 1958.782820, 318.06, 321.85
10/13/1958, 18:00, 1958.782877, 321.01, 325.54
10/13/1958, 18:30, 1958.782934, 319.74, 323.94
10/13/1958, 19:00, 1958.782991, 321.41, 326.03
10/13/1958, 19:30, 1958.783048, 318.75, 322.71
10/13/1958, 20:00, 1958.783105, 321.11, 325.66
10/13/1958, 20:30, 1958.783162, 325.93, 331.73
10/13/1958, 21:00, 1958.783219, 324.95, 330.49
10/13/1958, 21:30, 1958.783276, 320.23, 324.55
10/13/1958, 22:00, 1958.783333, 319.93, 324.18
10/13/1958, 22:30, 1958.783390, 321.01, 325.54
10/13/1958, 23:00, 1958.783447, 318.06, 321.85
10/13/1958, 23:30, 1958.783505, 317.87, 321.61
10/13/1958, 24:00, 1958.783562, 316.69, 320.15
10/14/1958, 00:30, 1958.783619, 317.28, 320.88
10/14/1958, 01:00, 1958.783676, 321.01, 325.54
10/14/1958, 01:30, 1958.783733, 321.61, 326.28
10/14/1958, 02:00, 1958.783790, 320.03, 324.31
10/14/1958, 02:30, 1958.783847, 320.42, 324.80
10/14/1958, 03:00, 1958.783904, 321.80, 326.52
10/14/1958, 03:30, 1958.783961, 323.57, 328.75
10/14/1958, 04:00, 1958.784018, 324.16, 329.49
10/14/1958, 04:30, 1958.784075, 323.57, 328.75
10/14/1958, 05:00, 1958.784132, 326.33, 332.23
10/14/1958, 05:30, 1958.784189, 324.75, 330.24
10/14/1958, 06:00, 1958.784247, 324.75, 330.24
10/14/1958, 06:30, 1958.784304, 328.49, 334.98
10/14/1958, 07:00, 1958.784361, 340.10, 350.00
10/14/1958, 07:30, 1958.784418, 347.77, 360.15
10/14/1958, 08:00, 1958.784475, 339.70, 349.48
10/14/1958, 08:30, 1958.784532, 329.38, 336.11
10/14/1958, 24:00, 1958.786301, 329.23, 335.92
10/16/1958, 11:30, 1958.790354, 328.88, 335.49
10/16/1958, 12:00, 1958.790411, 334.79, 343.07
10/16/1958, 12:30, 1958.790468, 341.87, 352.32
10/16/1958, 13:00, 1958.790525, 342.65, 353.36
10/16/1958, 13:30, 1958.790582, 338.33, 347.68
10/16/1958, 14:00, 1958.790639, 344.72, 356.09
10/16/1958, 14:30, 1958.790696, 346.20, 358.05
